0.1898450	72.0
0.1898460	72.0
0.1898470	72.0
0.1898480	72.0
0.1898490	71.0
0.1898500	71.0
0.1898510	71.0
0.1898520	71.0
0.1898530	71.0
0.1898540	71.0
0.1898550	71.0
0.1898560	71.0
0.1898570	71.0
0.1898580	71.0
0.1898590	71.0
0.1898600	71.0
0.1898610	71.0
0.1898620	71.0
0.1898630	71.0
0.1898640	71.0
0.1898650	71.0
0.1898660	71.0
0.1898670	71.0
0.1898680	71.0
0.1898690	71.0
0.1898700	70.0
0.1898710	70.0
0.1898720	70.0
0.1898730	70.0
0.1898740	70.0
0.1898750	70.0
0.1898760	70.0
0.1898770	70.0
0.1898780	70.0
0.1898790	70.0
0.1898800	70.0
0.1898810	70.0
0.1898820	70.0
0.1898830	70.0
0.1898840	70.0
0.1898850	70.0
0.1898860	70.0
0.1898870	70.0
0.1898880	70.0
0.1898890	70.0
0.1898900	70.0
0.1898910	70.0
0.1898920	70.0
0.1898930	70.0
0.1898940	70.0
0.1898950	70.0
0.1898960	70.0
0.1898970	70.0
0.1898980	70.0
0.1898990	70.0
0.1899000	70.0
0.1899010	70.0
0.1899020	70.0
0.1899030	70.0
0.1899040	70.0
0.1899050	70.0
0.1899060	70.0
0.1899070	70.0
0.1899080	70.0
0.1899090	70.0
0.1899100	70.0
0.1899110	70.0
0.1899120	70.0
0.1899130	70.0
0.1899140	70.0
0.1899150	70.0
0.1899160	70.0
0.1899170	70.0
0.1899180	70.0
0.1899190	70.0
0.1899200	70.0
0.1899210	70.0
0.1899220	71.0
0.1899230	71.0
0.1899240	71.0
0.1899250	71.0
0.1899260	70.0
0.1899270	70.0
0.1899280	70.0
0.1899290	70.0
0.1899300	70.0
0.1899310	70.0
0.1899320	70.0
0.1899330	70.0
0.1899340	70.0
0.1899350	70.0
0.1899360	70.0
0.1899370	70.0
0.1899380	70.0
0.1899390	69.0
0.1899400	69.0
0.1899410	69.0
0.1899420	69.0
0.1899430	69.0
0.1899440	69.0
0.1899450	69.0
0.1899460	69.0
0.1899470	69.0
0.1899480	69.0
0.1899490	69.0
0.1899500	69.0
0.1899510	69.0
0.1899520	68.0
0.1899530	68.0
0.1899540	68.0
0.1899550	69.0
0.1899560	69.0
0.1899570	69.0
0.1899580	69.0
0.1899590	69.0
0.1899600	69.0
0.1899610	70.0
0.1899620	70.0
0.1899630	70.0
0.1899640	70.0
0.1899650	70.0
0.1899660	70.0
0.1899670	70.0
0.1899680	70.0
0.1899690	71.0
0.1899700	71.0
0.1899710	71.0
0.1899720	71.0
0.1899730	71.0
0.1899740	71.0
0.1899750	71.0
0.1899760	71.0
0.1899770	71.0
0.1899780	71.0
0.1899790	71.0
0.1899800	71.0
0.1899810	71.0
0.1899820	71.0
0.1899830	70.0
0.1899840	70.0
0.1899850	70.0
0.1899860	70.0
0.1899870	70.0
0.1899880	70.0
0.1899890	70.0
0.1899900	70.0
0.1899910	70.0
0.1899920	69.0
0.1899930	69.0
0.1899940	69.0
0.1899950	69.0
0.1899960	69.0
0.1899970	69.0
0.1899980	69.0
0.1899990	69.0
0.1900000	69.0
0.1900010	69.0
0.1900020	69.0
0.1900030	69.0
0.1900040	69.0
0.1900050	69.0
0.1900060	69.0
0.1900070	69.0
0.1900080	69.0
0.1900090	69.0
0.1900100	69.0
0.1900110	69.0
0.1900120	69.0
0.1900130	69.0
0.1900140	69.0
0.1900150	69.0
0.1900160	69.0
0.1900170	69.0
0.1900180	70.0
0.1900190	70.0
0.1900200	70.0
0.1900210	70.0
0.1900220	70.0
0.1900230	70.0
0.1900240	70.0
0.1900250	70.0
0.1900260	70.0
0.1900270	71.0
0.1900280	71.0
0.1900290	71.0
0.1900300	71.0
0.1900310	71.0
0.1900320	71.0
0.1900330	71.0
0.1900340	71.0
0.1900350	71.0
0.1900360	71.0
0.1900370	71.0
0.1900380	71.0
0.1900390	71.0
0.1900400	71.0
0.1900410	71.0
0.1900420	71.0
0.1900430	71.0
0.1900440	71.0
0.1900450	71.0
0.1900460	71.0
0.1900470	71.0
0.1900480	71.0
0.1900490	71.0
0.1900500	71.0
0.1900510	71.0
0.1900520	71.0
0.1900530	71.0
0.1900540	71.0
0.1900550	71.0
0.1900560	71.0
0.1900570	71.0
0.1900580	71.0
0.1900590	71.0
0.1900600	71.0
0.1900610	71.0
0.1900620	71.0
0.1900630	71.0
0.1900640	71.0
0.1900650	71.0
0.1900660	71.0
0.1900670	71.0
0.1900680	71.0
0.1900690	71.0
0.1900700	71.0
0.1900710	71.0
0.1900720	71.0
0.1900730	71.0
0.1900740	71.0
0.1900750	71.0
0.1900760	71.0
0.1900770	72.0
0.1900780	72.0
0.1900790	72.0
0.1900800	72.0
0.1900810	72.0
0.1900820	72.0
0.1900830	72.0
0.1900840	72.0
0.1900850	72.0
0.1900860	72.0
0.1900870	72.0
0.1900880	72.0
0.1900890	72.0
0.1900900	73.0
0.1900910	73.0
0.1900920	73.0
0.1900930	73.0
0.1900940	73.0
0.1900950	73.0
0.1900960	73.0
0.1900970	73.0
0.1900980	73.0
0.1900990	73.0
0.1901000	73.0
0.1901010	73.0
0.1901020	73.0
0.1901030	74.0
0.1901040	73.0
0.1901050	74.0
0.1901060	74.0
0.1901070	74.0
0.1901080	74.0
0.1901090	74.0
0.1901100	74.0
0.1901110	74.0
0.1901120	74.0
0.1901130	74.0
0.1901140	74.0
0.1901150	74.0
0.1901160	74.0
0.1901170	74.0
0.1901180	74.0
0.1901190	74.0
0.1901200	74.0
0.1901210	74.0
0.1901220	74.0
0.1901230	74.0
0.1901240	74.0
0.1901250	74.0
0.1901260	74.0
0.1901270	74.0
0.1901280	74.0
0.1901290	74.0
0.1901300	74.0
0.1901310	74.0
0.1901320	74.0
0.1901330	74.0
0.1901340	74.0
0.1901350	74.0
0.1901360	74.0
0.1901370	74.0
0.1901380	74.0
0.1901390	74.0
0.1901400	75.0
0.1901410	75.0
0.1901420	75.0
0.1901430	75.0
0.1901440	75.0
0.1901450	75.0
0.1901460	75.0
0.1901470	75.0
0.1901480	75.0
0.1901490	75.0
0.1901500	75.0
0.1901510	75.0
0.1901520	75.0
0.1901530	75.0
0.1901540	75.0
0.1901550	75.0
0.1901560	75.0
0.1901570	76.0
0.1901580	76.0
0.1901590	76.0
0.1901600	76.0
0.1901610	76.0
0.1901620	76.0
0.1901630	76.0
0.1901640	76.0
0.1901650	76.0
0.1901660	76.0
0.1901670	76.0
0.1901680	76.0
0.1901690	76.0
0.1901700	76.0
0.1901710	76.0
0.1901720	76.0
0.1901730	76.0
0.1901740	76.0
0.1901750	76.0
0.1901760	76.0
0.1901770	76.0
0.1901780	76.0
0.1901790	76.0
0.1901800	76.0
0.1901810	76.0
0.1901820	76.0
0.1901830	76.0
0.1901840	76.0
0.1901850	76.0
0.1901860	76.0
0.1901870	76.0
0.1901880	76.0
0.1901890	76.0
0.1901900	76.0
0.1901910	76.0
0.1901920	76.0
0.1901930	76.0
0.1901940	76.0
0.1901950	76.0
0.1901960	76.0
0.1901970	76.0
0.1901980	76.0
0.1901990	76.0
0.1902000	76.0
0.1902010	76.0
0.1902020	76.0
0.1902030	76.0
0.1902040	76.0
0.1902050	76.0
0.1902060	76.0
0.1902070	76.0
0.1902080	76.0
0.1902090	76.0
0.1902100	76.0
0.1902110	76.0
0.1902120	76.0
0.1902130	76.0
0.1902140	76.0
0.1902150	76.0
0.1902160	76.0
0.1902170	76.0
0.1902180	76.0
0.1902190	76.0
0.1902200	76.0
0.1902210	76.0
0.1902220	76.0
0.1902230	76.0
0.1902240	76.0
0.1902250	76.0
0.1902260	76.0
0.1902270	76.0
0.1902280	76.0
0.1902290	76.0
0.1902300	76.0
0.1902310	76.0
0.1902320	77.0
0.1902330	77.0
0.1902340	77.0
0.1902350	77.0
0.1902360	77.0
0.1902370	77.0
0.1902380	77.0
0.1902390	77.0
0.1902400	77.0
0.1902410	77.0
0.1902420	77.0
0.1902430	77.0
0.1902440	77.0
0.1902450	77.0
0.1902460	77.0
0.1902470	77.0
0.1902480	77.0
0.1902490	77.0
0.1902500	77.0
0.1902510	76.0
0.1902520	76.0
0.1902530	76.0
0.1902540	76.0
0.1902550	76.0
0.1902560	76.0
0.1902570	76.0
0.1902580	76.0
0.1902590	76.0
0.1902600	76.0
0.1902610	76.0
0.1902620	76.0
0.1902630	76.0
0.1902640	75.0
0.1902650	75.0
0.1902660	75.0
0.1902670	75.0
0.1902680	75.0
0.1902690	75.0
0.1902700	75.0
0.1902710	75.0
0.1902720	75.0
0.1902730	75.0
0.1902740	75.0
0.1902750	75.0
0.1902760	75.0
0.1902770	75.0
0.1902780	75.0
0.1902790	75.0
0.1902800	76.0
0.1902810	76.0
0.1902820	76.0
0.1902830	76.0
0.1902840	76.0
0.1902850	76.0
0.1902860	76.0
0.1902870	76.0
0.1902880	76.0
0.1902890	76.0
0.1902900	76.0
0.1902910	76.0
0.1902920	76.0
0.1902930	76.0
0.1902940	76.0
0.1902950	76.0
0.1902960	77.0
0.1902970	77.0
0.1902980	77.0
0.1902990	77.0
0.1903000	77.0
0.1903010	77.0
0.1903020	77.0
0.1903030	77.0
0.1903040	77.0
0.1903050	77.0
0.1903060	77.0
0.1903070	77.0
0.1903080	77.0
0.1903090	77.0
0.1903100	76.0
0.1903110	76.0
0.1903120	76.0
0.1903130	76.0
0.1903140	76.0
0.1903150	76.0
0.1903160	76.0
0.1903170	76.0
0.1903180	76.0
0.1903190	76.0
0.1903200	76.0
0.1903210	76.0
0.1903220	76.0
0.1903230	76.0
0.1903240	76.0
0.1903250	75.0
0.1903260	75.0
0.1903270	75.0
0.1903280	75.0
0.1903290	75.0
0.1903300	75.0
0.1903310	75.0
0.1903320	75.0
0.1903330	75.0
0.1903340	75.0
0.1903350	75.0
0.1903360	75.0
0.1903370	75.0
0.1903380	75.0
0.1903390	75.0
0.1903400	75.0
0.1903410	75.0
0.1903420	75.0
0.1903430	75.0
0.1903440	75.0
0.1903450	75.0
0.1903460	75.0
0.1903470	75.0
0.1903480	75.0
0.1903490	75.0
0.1903500	75.0
0.1903510	75.0
0.1903520	75.0
0.1903530	75.0
0.1903540	75.0
0.1903550	75.0
0.1903560	75.0
0.1903570	75.0
0.1903580	75.0
0.1903590	75.0
0.1903600	75.0
0.1903610	75.0
0.1903620	75.0
0.1903630	75.0
0.1903640	75.0
0.1903650	75.0
0.1903660	75.0
0.1903670	75.0
0.1903680	75.0
0.1903690	75.0
0.1903700	75.0
0.1903710	75.0
0.1903720	75.0
0.1903730	75.0
0.1903740	75.0
0.1903750	74.0
0.1903760	74.0
0.1903770	74.0
0.1903780	74.0
0.1903790	74.0
0.1903800	74.0
0.1903810	74.0
0.1903820	74.0
0.1903830	74.0
0.1903840	74.0
0.1903850	74.0
0.1903860	74.0
0.1903870	74.0
0.1903880	73.0
0.1903890	73.0
0.1903900	73.0
0.1903910	73.0
0.1903920	73.0
0.1903930	73.0
0.1903940	73.0
0.1903950	73.0
0.1903960	73.0
0.1903970	73.0
0.1903980	73.0
0.1903990	73.0
0.1904000	73.0
0.1904010	73.0
0.1904020	73.0
0.1904030	73.0
0.1904040	73.0
0.1904050	73.0
0.1904060	73.0
0.1904070	73.0
0.1904080	73.0
0.1904090	73.0
0.1904100	73.0
0.1904110	73.0
0.1904120	73.0
0.1904130	73.0
0.1904140	72.0
0.1904150	72.0
0.1904160	72.0
0.1904170	72.0
0.1904180	72.0
0.1904190	72.0
0.1904200	72.0
0.1904210	72.0
0.1904220	72.0
0.1904230	72.0
0.1904240	72.0
0.1904250	72.0
0.1904260	72.0
0.1904270	72.0
0.1904280	72.0
0.1904290	72.0
0.1904300	72.0
0.1904310	72.0
0.1904320	72.0
0.1904330	72.0
0.1904340	72.0
0.1904350	72.0
0.1904360	72.0
0.1904370	71.0
0.1904380	71.0
0.1904390	71.0
0.1904400	71.0
0.1904410	71.0
0.1904420	71.0
0.1904430	71.0
0.1904440	71.0
0.1904450	71.0
0.1904460	71.0
0.1904470	71.0
0.1904480	71.0
0.1904490	71.0
0.1904500	71.0
0.1904510	71.0
0.1904520	71.0
0.1904530	71.0
0.1904540	71.0
0.1904550	71.0
0.1904560	71.0
0.1904570	71.0
0.1904580	71.0
0.1904590	70.0
0.1904600	70.0
0.1904610	70.0
0.1904620	70.0
0.1904630	70.0
0.1904640	70.0
0.1904650	70.0
0.1904660	70.0
0.1904670	70.0
0.1904680	70.0
0.1904690	70.0
0.1904700	70.0
0.1904710	70.0
0.1904720	70.0
0.1904730	70.0
0.1904740	70.0
0.1904750	70.0
0.1904760	70.0
0.1904770	70.0
0.1904780	70.0
0.1904790	70.0
0.1904800	70.0
0.1904810	70.0
0.1904820	70.0
0.1904830	70.0
0.1904840	70.0
0.1904850	70.0
0.1904860	70.0
0.1904870	70.0
0.1904880	70.0
0.1904890	70.0
0.1904900	70.0
0.1904910	71.0
0.1904920	71.0
0.1904930	71.0
0.1904940	71.0
0.1904950	71.0
0.1904960	71.0
0.1904970	70.0
0.1904980	70.0
0.1904990	70.0
0.1905000	70.0
0.1905010	70.0
0.1905020	70.0
0.1905030	70.0
0.1905040	70.0
0.1905050	70.0
0.1905060	70.0
0.1905070	70.0
0.1905080	70.0
0.1905090	70.0
0.1905100	70.0
0.1905110	70.0
0.1905120	70.0
0.1905130	70.0
0.1905140	70.0
0.1905150	70.0
0.1905160	70.0
0.1905170	70.0
0.1905180	70.0
0.1905190	70.0
0.1905200	70.0
0.1905210	70.0
0.1905220	70.0
0.1905230	70.0
0.1905240	71.0
0.1905250	70.0
0.1905260	71.0
0.1905270	71.0
0.1905280	71.0
0.1905290	71.0
0.1905300	71.0
0.1905310	70.0
0.1905320	71.0
0.1905330	71.0
0.1905340	71.0
0.1905350	70.0
0.1905360	70.0
0.1905370	70.0
0.1905380	70.0
0.1905390	70.0
0.1905400	70.0
0.1905410	70.0
0.1905420	70.0
0.1905430	70.0
0.1905440	70.0
0.1905450	70.0
0.1905460	70.0
0.1905470	70.0
0.1905480	69.0
0.1905490	69.0
0.1905500	69.0
0.1905510	69.0
0.1905520	69.0
0.1905530	70.0
0.1905540	70.0
0.1905550	70.0
0.1905560	70.0
0.1905570	70.0
0.1905580	70.0
0.1905590	70.0
0.1905600	70.0
0.1905610	70.0
0.1905620	70.0
0.1905630	70.0
0.1905640	70.0
0.1905650	70.0
0.1905660	70.0
0.1905670	71.0
0.1905680	71.0
0.1905690	71.0
0.1905700	71.0
0.1905710	71.0
0.1905720	71.0
0.1905730	71.0
0.1905740	71.0
0.1905750	72.0
0.1905760	72.0
0.1905770	72.0
0.1905780	72.0
0.1905790	72.0
0.1905800	72.0
0.1905810	72.0
0.1905820	72.0
0.1905830	72.0
0.1905840	72.0
0.1905850	72.0
0.1905860	72.0
0.1905870	72.0
0.1905880	72.0
0.1905890	72.0
0.1905900	72.0
0.1905910	72.0
0.1905920	72.0
0.1905930	72.0
0.1905940	71.0
0.1905950	71.0
0.1905960	71.0
0.1905970	71.0
0.1905980	71.0
0.1905990	71.0
0.1906000	71.0
0.1906010	71.0
0.1906020	71.0
0.1906030	71.0
0.1906040	71.0
0.1906050	71.0
0.1906060	71.0
0.1906070	71.0
0.1906080	71.0
0.1906090	71.0
0.1906100	71.0
0.1906110	71.0
0.1906120	71.0
0.1906130	71.0
0.1906140	71.0
0.1906150	71.0
0.1906160	72.0
0.1906170	72.0
0.1906180	72.0
0.1906190	72.0
0.1906200	72.0
0.1906210	72.0
0.1906220	72.0
0.1906230	72.0
0.1906240	72.0
0.1906250	72.0
0.1906260	72.0
0.1906270	72.0
0.1906280	72.0
0.1906290	72.0
0.1906300	73.0
0.1906310	73.0
0.1906320	73.0
0.1906330	73.0
0.1906340	73.0
0.1906350	73.0
0.1906360	73.0
0.1906370	73.0
0.1906380	73.0
0.1906390	73.0
0.1906400	73.0
0.1906410	73.0
0.1906420	73.0
0.1906430	73.0
0.1906440	73.0
0.1906450	73.0
0.1906460	73.0
0.1906470	73.0
0.1906480	73.0
0.1906490	73.0
0.1906500	73.0
0.1906510	73.0
0.1906520	73.0
0.1906530	73.0
0.1906540	73.0
0.1906550	73.0
0.1906560	73.0
0.1906570	73.0
0.1906580	73.0
0.1906590	73.0
0.1906600	73.0
0.1906610	73.0
0.1906620	73.0
0.1906630	73.0
0.1906640	73.0
0.1906650	73.0
0.1906660	73.0
0.1906670	73.0
0.1906680	73.0
0.1906690	73.0
0.1906700	73.0
0.1906710	73.0
0.1906720	73.0
0.1906730	73.0
0.1906740	73.0
0.1906750	73.0
0.1906760	73.0
0.1906770	73.0
0.1906780	73.0
0.1906790	73.0
0.1906800	73.0
0.1906810	74.0
0.1906820	74.0
0.1906830	74.0
0.1906840	74.0
0.1906850	74.0
0.1906860	74.0
0.1906870	74.0
0.1906880	74.0
0.1906890	74.0
0.1906900	74.0
0.1906910	75.0
0.1906920	75.0
0.1906930	75.0
0.1906940	75.0
0.1906950	75.0
0.1906960	75.0
0.1906970	75.0
0.1906980	75.0
0.1906990	75.0
0.1907000	75.0
0.1907010	76.0
0.1907020	76.0
0.1907030	76.0
0.1907040	76.0
0.1907050	76.0
0.1907060	76.0
0.1907070	76.0
0.1907080	76.0
0.1907090	76.0
0.1907100	76.0
0.1907110	76.0
0.1907120	76.0
0.1907130	76.0
0.1907140	76.0
0.1907150	76.0
0.1907160	76.0
0.1907170	76.0
0.1907180	76.0
0.1907190	76.0
0.1907200	76.0
0.1907210	76.0
0.1907220	76.0
0.1907230	76.0
0.1907240	76.0
0.1907250	75.0
0.1907260	75.0
0.1907270	75.0
0.1907280	75.0
0.1907290	75.0
0.1907300	75.0
0.1907310	75.0
0.1907320	75.0
0.1907330	75.0
0.1907340	75.0
0.1907350	75.0
0.1907360	75.0
0.1907370	75.0
0.1907380	75.0
0.1907390	75.0
0.1907400	75.0
0.1907410	75.0
0.1907420	75.0
0.1907430	75.0
0.1907440	75.0
0.1907450	75.0
0.1907460	75.0
0.1907470	75.0
0.1907480	75.0
0.1907490	75.0
0.1907500	75.0
0.1907510	75.0
0.1907520	76.0
0.1907530	76.0
0.1907540	76.0
0.1907550	76.0
0.1907560	76.0
0.1907570	76.0
0.1907580	76.0
0.1907590	76.0
0.1907600	76.0
0.1907610	76.0
0.1907620	76.0
0.1907630	76.0
0.1907640	76.0
0.1907650	76.0
0.1907660	76.0
0.1907670	76.0
0.1907680	76.0
0.1907690	77.0
0.1907700	77.0
0.1907710	77.0
0.1907720	77.0
0.1907730	77.0
0.1907740	77.0
0.1907750	77.0
0.1907760	77.0
0.1907770	77.0
0.1907780	77.0
0.1907790	77.0
0.1907800	77.0
0.1907810	77.0
0.1907820	77.0
0.1907830	77.0
0.1907840	77.0
0.1907850	77.0
0.1907860	77.0
0.1907870	77.0
0.1907880	77.0
0.1907890	77.0
0.1907900	78.0
0.1907910	78.0
0.1907920	78.0
0.1907930	78.0
0.1907940	78.0
0.1907950	78.0
0.1907960	78.0
0.1907970	78.0
0.1907980	78.0
0.1907990	78.0
0.1908000	78.0
0.1908010	78.0
0.1908020	78.0
0.1908030	78.0
0.1908040	78.0
0.1908050	78.0
0.1908060	78.0
0.1908070	78.0
0.1908080	78.0
0.1908090	78.0
0.1908100	77.0
0.1908110	77.0
0.1908120	77.0
0.1908130	77.0
0.1908140	77.0
0.1908150	77.0
0.1908160	77.0
0.1908170	77.0
0.1908180	77.0
0.1908190	77.0
0.1908200	77.0
0.1908210	77.0
0.1908220	77.0
0.1908230	77.0
0.1908240	76.0
0.1908250	76.0
0.1908260	76.0
0.1908270	76.0
0.1908280	76.0
0.1908290	76.0
0.1908300	76.0
0.1908310	76.0
0.1908320	76.0
0.1908330	76.0
0.1908340	76.0
0.1908350	76.0
0.1908360	76.0
0.1908370	76.0
0.1908380	76.0
0.1908390	76.0
0.1908400	76.0
0.1908410	76.0
0.1908420	76.0
0.1908430	76.0
0.1908440	76.0
0.1908450	76.0
0.1908460	76.0
0.1908470	76.0
0.1908480	76.0
0.1908490	76.0
0.1908500	76.0
0.1908510	76.0
0.1908520	76.0
0.1908530	76.0
0.1908540	76.0
0.1908550	76.0
0.1908560	76.0
0.1908570	76.0
0.1908580	76.0
0.1908590	76.0
0.1908600	76.0
0.1908610	76.0
0.1908620	76.0
0.1908630	76.0
0.1908640	76.0
0.1908650	76.0
0.1908660	76.0
0.1908670	76.0
0.1908680	76.0
0.1908690	76.0
0.1908700	76.0
0.1908710	76.0
0.1908720	76.0
0.1908730	76.0
0.1908740	76.0
0.1908750	76.0
0.1908760	76.0
0.1908770	76.0
0.1908780	76.0
0.1908790	75.0
0.1908800	75.0
0.1908810	75.0
0.1908820	75.0
0.1908830	75.0
0.1908840	75.0
0.1908850	75.0
0.1908860	75.0
0.1908870	75.0
0.1908880	75.0
0.1908890	75.0
0.1908900	75.0
0.1908910	74.0
0.1908920	74.0
0.1908930	74.0
0.1908940	74.0
0.1908950	74.0
0.1908960	74.0
0.1908970	74.0
0.1908980	74.0
0.1908990	74.0
0.1909000	74.0
0.1909010	74.0
0.1909020	74.0
0.1909030	74.0
0.1909040	74.0
0.1909050	74.0
0.1909060	74.0
0.1909070	74.0
0.1909080	74.0
0.1909090	74.0
0.1909100	74.0
0.1909110	74.0
0.1909120	74.0
0.1909130	74.0
0.1909140	74.0
0.1909150	74.0
0.1909160	74.0
0.1909170	74.0
0.1909180	74.0
0.1909190	74.0
0.1909200	74.0
0.1909210	75.0
0.1909220	75.0
0.1909230	75.0
0.1909240	75.0
0.1909250	75.0
0.1909260	75.0
0.1909270	75.0
0.1909280	75.0
0.1909290	74.0
0.1909300	74.0
0.1909310	74.0
0.1909320	74.0
0.1909330	74.0
0.1909340	74.0
0.1909350	74.0
0.1909360	74.0
0.1909370	74.0
0.1909380	74.0
0.1909390	74.0
0.1909400	74.0
0.1909410	74.0
0.1909420	74.0
0.1909430	74.0
0.1909440	74.0
0.1909450	74.0
0.1909460	74.0
0.1909470	74.0
0.1909480	74.0
0.1909490	73.0
0.1909500	73.0
0.1909510	73.0
0.1909520	73.0
0.1909530	73.0
0.1909540	73.0
0.1909550	73.0
0.1909560	73.0
0.1909570	73.0
0.1909580	73.0
0.1909590	73.0
0.1909600	73.0
0.1909610	73.0
0.1909620	73.0
0.1909630	73.0
0.1909640	73.0
0.1909650	73.0
0.1909660	73.0
0.1909670	73.0
0.1909680	73.0
0.1909690	73.0
0.1909700	73.0
0.1909710	73.0
0.1909720	73.0
0.1909730	73.0
0.1909740	73.0
0.1909750	73.0
0.1909760	73.0
0.1909770	73.0
0.1909780	73.0
0.1909790	73.0
0.1909800	73.0
0.1909810	73.0
0.1909820	73.0
0.1909830	73.0
0.1909840	73.0
0.1909850	73.0
0.1909860	73.0
0.1909870	73.0
0.1909880	73.0
0.1909890	72.0
0.1909900	72.0
0.1909910	72.0
0.1909920	72.0
0.1909930	72.0
0.1909940	72.0
0.1909950	72.0
0.1909960	72.0
0.1909970	72.0
0.1909980	72.0
0.1909990	72.0
0.1910000	72.0
0.1910010	72.0
0.1910020	72.0
0.1910030	72.0
0.1910040	72.0
0.1910050	72.0
0.1910060	72.0
0.1910070	72.0
0.1910080	72.0
0.1910090	72.0
0.1910100	72.0
0.1910110	72.0
0.1910120	72.0
0.1910130	72.0
0.1910140	72.0
0.1910150	72.0
0.1910160	72.0
0.1910170	72.0
0.1910180	71.0
0.1910190	71.0
0.1910200	71.0
0.1910210	71.0
0.1910220	71.0
0.1910230	71.0
0.1910240	71.0
0.1910250	71.0
0.1910260	71.0
0.1910270	71.0
0.1910280	71.0
0.1910290	71.0
0.1910300	71.0
0.1910310	71.0
0.1910320	71.0
0.1910330	71.0
0.1910340	71.0
0.1910350	71.0
0.1910360	71.0
0.1910370	71.0
0.1910380	71.0
0.1910390	71.0
0.1910400	71.0
0.1910410	71.0
0.1910420	71.0
0.1910430	71.0
0.1910440	71.0
0.1910450	71.0
0.1910460	71.0
0.1910470	71.0
0.1910480	71.0
0.1910490	71.0
0.1910500	71.0
0.1910510	71.0
0.1910520	71.0
0.1910530	71.0
0.1910540	71.0
0.1910550	71.0
0.1910560	71.0
0.1910570	71.0
0.1910580	71.0
0.1910590	71.0
0.1910600	71.0
0.1910610	71.0
0.1910620	71.0
0.1910630	71.0
0.1910640	71.0
0.1910650	71.0
0.1910660	71.0
0.1910670	71.0
0.1910680	71.0
0.1910690	71.0
0.1910700	71.0
0.1910710	71.0
0.1910720	71.0
0.1910730	71.0
0.1910740	71.0
0.1910750	71.0
0.1910760	70.0
0.1910770	70.0
0.1910780	70.0
0.1910790	70.0
0.1910800	70.0
0.1910810	70.0
0.1910820	70.0
0.1910830	70.0
0.1910840	70.0
0.1910850	70.0
0.1910860	70.0
0.1910870	70.0
0.1910880	70.0
0.1910890	70.0
0.1910900	70.0
0.1910910	70.0
0.1910920	70.0
0.1910930	71.0
0.1910940	71.0
0.1910950	71.0
0.1910960	71.0
0.1910970	71.0
0.1910980	71.0
0.1910990	71.0
0.1911000	71.0
0.1911010	71.0
0.1911020	71.0
0.1911030	72.0
0.1911040	72.0
0.1911050	72.0
0.1911060	72.0
0.1911070	72.0
0.1911080	72.0
0.1911090	72.0
0.1911100	72.0
0.1911110	72.0
0.1911120	72.0
0.1911130	72.0
0.1911140	72.0
0.1911150	72.0
0.1911160	72.0
0.1911170	72.0
0.1911180	71.0
0.1911190	71.0
0.1911200	71.0
0.1911210	71.0
0.1911220	71.0
0.1911230	71.0
0.1911240	71.0
0.1911250	71.0
0.1911260	71.0
0.1911270	71.0
0.1911280	71.0
0.1911290	71.0
0.1911300	71.0
0.1911310	71.0
0.1911320	71.0
0.1911330	71.0
0.1911340	71.0
0.1911350	71.0
0.1911360	71.0
0.1911370	71.0
0.1911380	71.0
0.1911390	71.0
0.1911400	71.0
0.1911410	71.0
0.1911420	71.0
0.1911430	71.0
0.1911440	71.0
0.1911450	71.0
0.1911460	71.0
0.1911470	72.0
0.1911480	72.0
0.1911490	72.0
0.1911500	72.0
0.1911510	72.0
0.1911520	72.0
0.1911530	72.0
0.1911540	72.0
0.1911550	72.0
0.1911560	72.0
0.1911570	72.0
0.1911580	72.0
0.1911590	72.0
0.1911600	72.0
0.1911610	72.0
0.1911620	72.0
0.1911630	72.0
0.1911640	72.0
0.1911650	72.0
0.1911660	72.0
0.1911670	72.0
0.1911680	72.0
0.1911690	72.0
0.1911700	72.0
0.1911710	73.0
0.1911720	73.0
0.1911730	72.0
0.1911740	72.0
0.1911750	72.0
0.1911760	72.0
0.1911770	72.0
0.1911780	72.0
0.1911790	72.0
0.1911800	72.0
0.1911810	72.0
0.1911820	72.0
0.1911830	72.0
0.1911840	72.0
0.1911850	72.0
0.1911860	72.0
0.1911870	72.0
0.1911880	72.0
0.1911890	72.0
0.1911900	72.0
0.1911910	72.0
0.1911920	72.0
0.1911930	72.0
0.1911940	72.0
0.1911950	72.0
0.1911960	72.0
0.1911970	72.0
0.1911980	72.0
0.1911990	72.0
0.1912000	72.0
0.1912010	72.0
0.1912020	72.0
0.1912030	72.0
0.1912040	72.0
0.1912050	72.0
0.1912060	72.0
0.1912070	72.0
0.1912080	72.0
0.1912090	72.0
0.1912100	72.0
0.1912110	73.0
0.1912120	73.0
0.1912130	73.0
0.1912140	73.0
0.1912150	73.0
0.1912160	73.0
0.1912170	73.0
0.1912180	73.0
0.1912190	73.0
0.1912200	73.0
0.1912210	73.0
0.1912220	73.0
0.1912230	73.0
0.1912240	73.0
0.1912250	73.0
0.1912260	74.0
0.1912270	74.0
0.1912280	74.0
0.1912290	74.0
0.1912300	74.0
0.1912310	74.0
0.1912320	74.0
0.1912330	74.0
0.1912340	74.0
0.1912350	74.0
0.1912360	74.0
0.1912370	74.0
0.1912380	74.0
0.1912390	74.0
0.1912400	74.0
0.1912410	74.0
0.1912420	74.0
0.1912430	74.0
0.1912440	74.0
